CHEBI:100147	nalidixic acid
CHEBI:229225	bexagliflozin
CHEBI:229254	Cyclocreatine
CHEBI:22928	bromine molecular entity
CHEBI:229469	Sulodexide
CHEBI:22977	cadmium atom
CHEBI:22984	calcium atom
CHEBI:23066	cephalosporin
CHEBI:23115	chlorohydrocarbon
CHEBI:23116	chlorine atom
CHEBI:23117	chlorine molecular entity
CHEBI:23132	chlorobenzenes
CHEBI:23377	copper molecular entity
CHEBI:23378	copper cation
CHEBI:2340	docebenone
CHEBI:23443	cyclic amide
CHEBI:23681	dibenzothiophene
CHEBI:2376	acarbose
CHEBI:23765	quinolone
CHEBI:2379	acebutolol
CHEBI:23808	dimethylarsinous acid
CHEBI:23906	monoatomic cation
CHEBI:23943	ergot alkaloid
CHEBI:23995	N-ethyl-N-nitrosourea
CHEBI:2401	acetophenazine
CHEBI:240107	bromfenac
CHEBI:24043	flavones
CHEBI:24156	galactosamine
CHEBI:24261	glucocorticoid
CHEBI:2430	aconitine
CHEBI:24436	guanidines
CHEBI:24471	halogen molecular entity
CHEBI:2453	acyclovir
CHEBI:24564	hexamethylmelamine
CHEBI:2469	adefovir
CHEBI:24782	imide
CHEBI:247956	cinchocaine
CHEBI:24814	indole-3-methanol
CHEBI:24852	insecticide
CHEBI:24913	isoprenoid
CHEBI:24922	isoquinolines
CHEBI:24995	lactam
CHEBI:2504	aflatoxin B1
CHEBI:25107	magnesium atom
CHEBI:251408	edrophonium
CHEBI:25213	metal cation
CHEBI:25322	methylmercury compound
CHEBI:2533	alachlor
CHEBI:253342	alosetron
CHEBI:25409	monoterpenoid
CHEBI:25414	monoatomic monocation
CHEBI:25430	monoatomic polycation
CHEBI:25434	bis(2-chloroethyl) sulfide
CHEBI:254496	7,12-dimethyltetraphene
CHEBI:2549	albuterol
CHEBI:2564	aldrin
CHEBI:25640	octamethylcyclotetrasiloxane
CHEBI:2567	alendronic acid
CHEBI:2569	alfentanil
CHEBI:2578	Alkannin
CHEBI:25805	oxygen atom
CHEBI:25812	ozone
CHEBI:258351	practolol
CHEBI:25944	pesticide
CHEBI:25985	phenylalanine derivative
CHEBI:26078	phosphoric acid
CHEBI:2611	alprazolam
CHEBI:26144	piperazines
CHEBI:26151	piperidines
CHEBI:2618	amantadine
CHEBI:26216	potassium atom
CHEBI:2627	ambenonium
CHEBI:26333	prostaglandin
CHEBI:2636	amifostine
CHEBI:2637	amikacin
CHEBI:2639	amiloride
CHEBI:26523	reactive oxygen species
CHEBI:26537	retinoid
CHEBI:2654	aminoglutethimide
CHEBI:26596	salicylates
CHEBI:26605	saponin
CHEBI:2663	amiodarone
CHEBI:26642	selenous acid
CHEBI:2665	amitraz
CHEBI:2666	amitriptyline
CHEBI:26675	silicic acid
CHEBI:2668	amlodipine
CHEBI:26708	sodium atom
CHEBI:2673	amobarbital
CHEBI:2674	amodiaquine
CHEBI:2675	amoxapine
CHEBI:2676	amoxicillin
CHEBI:2682	amphotericin B
CHEBI:26822	sulfide
CHEBI:26833	sulfur atom
CHEBI:2686	amrinone
CHEBI:2687	amsacrine
CHEBI:26873	terpenoid
CHEBI:26895	tetracyclines
CHEBI:27026	toxin
CHEBI:2704	anastrozole
CHEBI:27131	trimethylarsine oxide
CHEBI:27153	monoatomic trication
CHEBI:272	(D-Ala(2)-mephe(4)-gly-ol(5))enkephalin
CHEBI:27300	vitamin D
CHEBI:2735	Anisodamine
CHEBI:27375	vincaleukoblastine
CHEBI:27385	tetrachloromethane
CHEBI:27412	gentamycin C1
CHEBI:27436	methyltestosterone
CHEBI:27446	phenoxymethylpenicillin
CHEBI:27452	styrene
CHEBI:27470	folic acid
CHEBI:27478	deserpidine
CHEBI:27504	mitomycin C
CHEBI:27510	umbelliferone
CHEBI:27552	4'-methoxy-5,7-dihydroxyflavanone
CHEBI:27560	boron atom
CHEBI:27563	arsenic atom
CHEBI:27565	4-aminosalicylic acid
CHEBI:27573	silicon atom
CHEBI:27584	aldosterone
CHEBI:27594	carbon atom
CHEBI:2762	antimycin A
CHEBI:27638	cobalt atom
CHEBI:27641	cycloheximide
CHEBI:27656	camptothecin
CHEBI:27666	actinomycin D
CHEBI:27690	acetazolamide
CHEBI:27698	vanadium atom
CHEBI:27701	oxytetracycline
CHEBI:27732	caffeine
CHEBI:27744	glyphosate
CHEBI:27777	acetohydroxamic acid
CHEBI:27779	griseofulvin
CHEBI:27796	trimethobenzamide
CHEBI:27808	heroin
CHEBI:2781	apocynin
CHEBI:27810	resorcinol
CHEBI:27834	pentostatin
CHEBI:27869	chloroacetic acid
CHEBI:27871	chloroacetaldehyde
CHEBI:2788	apraclonidine
CHEBI:27882	(S)-colchicine
CHEBI:27889	lead(0)
CHEBI:27902	tetracycline
CHEBI:27903	(2,4,5-trichlorophenoxy)acetic acid
CHEBI:27919	tretamine
CHEBI:27928	parathion
CHEBI:27953	physostigmine
CHEBI:27958	cocaine
CHEBI:27974	estriol
CHEBI:27994	luteolin 7-O-beta-D-glucoside
CHEBI:27998	tungsten
CHEBI:27999	tolbutamide
CHEBI:28001	vancomycin
CHEBI:28052	acetohexamide
CHEBI:28073	chromium atom
CHEBI:28077	rifampicin
CHEBI:28088	genistein
CHEBI:28112	nickel atom
CHEBI:28119	2,3,7,8-tetrachlorodibenzodioxine
CHEBI:28121	harmine
CHEBI:28125	all-cis-docosa-4,7,10,13,16,19-hexaenoic acid
CHEBI:28142	chloral hydrate
CHEBI:28177	theophylline
CHEBI:28179	benzamide
CHEBI:28197	daidzein
CHEBI:28201	rotenone
CHEBI:28217	acrylonitrile
CHEBI:28230	hesperetin
CHEBI:28241	papaverine
CHEBI:2825	aristolochic acid A
CHEBI:28304	heparin
CHEBI:28364	all-cis-5,8,11,14,17-icosapentaenoic acid
CHEBI:28393	beta-D-glucosamine
CHEBI:28412	eriodictyol
CHEBI:28445	vincristine
CHEBI:28462	ajmaline
CHEBI:28487	reserpine
CHEBI:28488	m-xylene
CHEBI:28499	kaempferol
CHEBI:28509	chloroethene
CHEBI:28527	rutin
CHEBI:28544	digitoxin
CHEBI:28591	guaiacol
CHEBI:28618	1,4-dichlorobenzene
CHEBI:28619	acrylamide
CHEBI:28666	leukotriene D4
CHEBI:28669	bacitracin
CHEBI:28674	tetryzoline
CHEBI:28680	cytarabine
CHEBI:28685	molybdenum atom
CHEBI:28689	dehydroepiandrosterone
CHEBI:28694	copper atom
CHEBI:28714	S-butyl-DL-homocysteine (S,R)-sulfoximine
CHEBI:28728	thromboxane B2
CHEBI:28748	doxorubicin
CHEBI:2877	aspartame
CHEBI:28775	hesperidin
CHEBI:28787	nitroglycerin
CHEBI:28790	serotonin
CHEBI:28793	beta-D-glucan
CHEBI:28794	coumarin
CHEBI:28819	naringin
CHEBI:28824	stigmasterol
CHEBI:28830	chlorambucil
CHEBI:28851	phenanthrene
CHEBI:28854	2,4-D
CHEBI:28864	tobramycin
CHEBI:28865	taurocholic acid
CHEBI:28869	menadione
CHEBI:28876	melphalan
CHEBI:28887	dimethyl ether
CHEBI:28901	busulfan
CHEBI:28915	fosfomycin
CHEBI:28918	(R)-adrenaline
CHEBI:28925	mechlorethamine
CHEBI:28934	vitamin D2
CHEBI:28939	N-acetyl-L-cysteine
CHEBI:2896	astemizole
CHEBI:28971	ampicillin
CHEBI:28984	aluminium atom
CHEBI:29005	cyclohexane
CHEBI:29007	ceftriaxone
CHEBI:29013	fusidic acid
CHEBI:29033	iron(2+)
CHEBI:29037	copper(3+)
CHEBI:2904	atenolol
CHEBI:29052	D-glyceraldehyde 3-phosphate
CHEBI:29063	L-mimosine
CHEBI:29081	synephrine
CHEBI:291342	desloratadine
CHEBI:2914	atracurium
CHEBI:29228	hydrogen fluoride
CHEBI:29347	monocarboxylic acid amide
CHEBI:29365	phosgene
CHEBI:2946	azatadine
CHEBI:2948	azathioprine
CHEBI:2950	azelastine
CHEBI:2955	azithromycin
CHEBI:2956	azlocillin
CHEBI:2968	bacampicillin
CHEBI:29687	teicoplanin
CHEBI:29688	telithromycin
CHEBI:29852	methylarsonic acid
CHEBI:29865	benzo[a]pyrene
CHEBI:29866	arsenite(3-)
CHEBI:3001	beclomethasone
CHEBI:30089	acetate
CHEBI:3011	benazepril
CHEBI:3013	bendroflumethiazide
CHEBI:30182	tetraethyllead
CHEBI:30185	zinc(0)
CHEBI:3023	benzbromarone
CHEBI:30278	phosphane
CHEBI:3032	benzonatate
CHEBI:3044	benzphetamine
CHEBI:3048	benzatropine
CHEBI:30513	antimony atom
CHEBI:30537	triphenylstannane
CHEBI:3061	bepridil
CHEBI:30614	benzo[a]pyrene diol epoxide I
CHEBI:30621	diarsenic trioxide
CHEBI:30659	D-thyroxine
CHEBI:30682	ruthenium atom
CHEBI:30742	ethylene glycol
CHEBI:30746	benzoic acid
CHEBI:30769	citric acid
CHEBI:3077	betamethasone
CHEBI:30772	butyric acid
CHEBI:30778	gallic acid
CHEBI:30815	moronic acid
CHEBI:3082	betaxolol
CHEBI:30830	4-hydroxybutyric acid
CHEBI:3084	bethanechol
CHEBI:3087	betulinic acid
CHEBI:30879	alcohol
CHEBI:30953	pyrazine
CHEBI:30956	trichloroacetic acid
CHEBI:30966	glycidol
CHEBI:3112	biperiden
CHEBI:31159	aceclofenac
CHEBI:31186	alfacalcidol
CHEBI:31205	amlexanox
CHEBI:31225	antipyrine
CHEBI:31236	aripiprazole
CHEBI:31237	Arkin (TN)
CHEBI:31248	azosemide
CHEBI:3125	Bisacodyl
CHEBI:3127	bisoprolol
CHEBI:31302	Bromazepam
CHEBI:31308	Brotizolam
CHEBI:31348	capecitabine
CHEBI:31359	carminomycin
CHEBI:31360	Carmofur
CHEBI:3139	bleomycin A2
CHEBI:31394	Chlormadinone acetate
CHEBI:31397	Ciclesonide
CHEBI:31401	cilostazol
CHEBI:31413	clobazam
CHEBI:31414	clobetasol propionate
CHEBI:31444	cyclacillin
CHEBI:31498	dimethicone macromolecule
CHEBI:31515	domperidone
CHEBI:31521	doxifluridine
CHEBI:31524	droxidopa
CHEBI:31528	Ebastine
CHEBI:31530	edaravone
CHEBI:31536	emtricitabine
CHEBI:31547	eplerenone
CHEBI:31555	erythromycin ethylsuccinate
CHEBI:31580	ethynodiol diacetate
CHEBI:31583	Etizolam
CHEBI:31596	febuxostat
CHEBI:31622	flunitrazepam
CHEBI:31624	fluorescein (lactone form)
CHEBI:31625	fluorometholone
CHEBI:31637	Fudosteine
CHEBI:31638	fulvestrant
CHEBI:31649	teprenone
CHEBI:31654	gliclazide
CHEBI:31705	iodixanol
CHEBI:31709	iohexol
CHEBI:31711	iopamidol
CHEBI:3172	bretylium
CHEBI:31743	kaempferol 3-O-beta-D-glucosyl-(1->2)-beta-D-glucoside
CHEBI:3175	brimonidine
CHEBI:31759	Lafutidine
CHEBI:3176	brinzolamide
CHEBI:31781	lopinavir
CHEBI:31794	magnesium oxide
CHEBI:3181	bromocriptine
CHEBI:31810	fleroxacin
CHEBI:31823	mercury dichloride
CHEBI:3183	brompheniramine
CHEBI:31832	methyl salicylate
CHEBI:31859	modafinil
CHEBI:31897	nateglinide
CHEBI:31905	nicorandil
CHEBI:3193	brucine
CHEBI:31932	Olmesartan medoxomil
CHEBI:31949	Oxprenolol hydrochloride
CHEBI:31959	pantethine
CHEBI:31980	octafluoropropane
CHEBI:31981	periciazine
CHEBI:31995	Phenylpropanol
CHEBI:32011	Pirarubicin
CHEBI:32016	pirfenidone
CHEBI:32020	pitavastatin
CHEBI:32024	polaprezinc
CHEBI:32040	Pranoprofen
CHEBI:3207	budesonide
CHEBI:32090	Rebamipide
CHEBI:32111	saccharin
CHEBI:32114	salicylamide
CHEBI:3213	bumetanide
CHEBI:3215	bupivacaine
CHEBI:3216	buprenorphine
CHEBI:32168	sulpiride
CHEBI:32181	tamibarotene
CHEBI:32188	Tegafur
CHEBI:3219	bupropion
CHEBI:32192	tenoxicam
CHEBI:32221	tiaprofenic acid
CHEBI:32229	Tiopronin
CHEBI:3223	buspirone
CHEBI:32234	titanium dioxide
CHEBI:32243	tolfenamic acid
CHEBI:32246	tolvaptan
CHEBI:32278	Urapidil
CHEBI:3228	butabarbital
CHEBI:32300	Voglibose
CHEBI:32315	zopiclone
CHEBI:3242	butorphanol
CHEBI:32497	thioacetamide
CHEBI:32509	pirinixic acid
CHEBI:3286	cabergoline
CHEBI:32955	epoxide
CHEBI:33007	chromium(6+)
CHEBI:3306	calcitonin
CHEBI:33083	fluoranthene
CHEBI:33101	nitrogen dioxide
CHEBI:33128	C60 fullerene
CHEBI:33216	bisphenol A
CHEBI:33217	3,3',5,5'-tetrabromobisphenol A
CHEBI:33257	secondary amide
CHEBI:33325	radium atom
CHEBI:33336	lanthanum atom
CHEBI:33341	titanium atom
CHEBI:33424	sulfur oxoacid derivative
CHEBI:3347	candesartan
CHEBI:33497	transition element molecular entity
CHEBI:33504	alkali metal cation
CHEBI:33515	transition element cation
CHEBI:33552	sulfonic acid derivative
CHEBI:3359	cannabidiolic acid
CHEBI:33676	d-block molecular entity
CHEBI:33722	tetra-mu3-sulfido-tetrairon(2+)
CHEBI:3374	capsaicin
CHEBI:33745	copper group molecular entity
CHEBI:33783	beryllium(0)
CHEBI:3380	captopril
CHEBI:33848	polycyclic arene
CHEBI:3387	carbamazepine
CHEBI:3390	carbaryl
CHEBI:3393	carbenicillin
CHEBI:3398	carbinoxamine
CHEBI:34018	(S)-AMPA
CHEBI:34027	1,1,1-Trichloro-2-(o-chlorophenyl)-2-(p-chlorophenyl)ethane
CHEBI:3403	carboprost
CHEBI:34104	1-nitronaphthalene
CHEBI:34107	1-nitropyrene
CHEBI:3419	carisoprodol
CHEBI:34202	2,2',4,4',5,5'-hexachlorobiphenyl
CHEBI:34206	2,2',5,5'-tetrachlorobiphenyl
CHEBI:3423	carmustine
CHEBI:34247	2,6-di-tert-butyl-4-methylphenol
CHEBI:34289	2-Hydroxyfluorene
CHEBI:34317	3,3',4,4',5-pentachlorobiphenyl
CHEBI:3437	carteolol
CHEBI:34385	4-aminopyridine
CHEBI:34393	4-chloro-3,5-dimethylphenol
CHEBI:3441	carvedilol
CHEBI:34432	4-octylphenol
CHEBI:34543	argipressin
CHEBI:34545	Azimilide
CHEBI:34569	Benzo[k]fluoranthene
CHEBI:34575	bisphenol F
CHEBI:34623	chlordane
CHEBI:34631	chlorpyrifos
CHEBI:34649	Clofilium
CHEBI:34650	colistimethate sodium
CHEBI:34674	dextran sulfate
CHEBI:34682	diazinon
CHEBI:34687	dibutyl phthalate
CHEBI:34690	dichlorvos
CHEBI:34696	dieldrin
CHEBI:34718	1-chloro-2,4-dinitrobenzene
CHEBI:34732	E-4031
CHEBI:34750	Ethylenethiourea
CHEBI:34757	fenitrothion
CHEBI:34758	Fenoprop
CHEBI:3478	cefaclor
CHEBI:34785	heptachlor
CHEBI:3479	cefadroxil
CHEBI:34791	Hexylcaine
CHEBI:3480	cefamandole
CHEBI:34846	metribuzin
CHEBI:3485	cefdinir
CHEBI:34852	mirex
CHEBI:348530	thiouracil
CHEBI:34873	N-nitrosodiethylamine
CHEBI:34887	nickel dichloride
CHEBI:3489	cefmetazole
CHEBI:34903	Oranabol
CHEBI:3491	cefonicid
CHEBI:34911	permethrin
CHEBI:34918	phenyl salicylate
CHEBI:34936	propanil
CHEBI:34967	rimonabant
CHEBI:34988	sulmazole
CHEBI:3503	cefpirome
CHEBI:3504	cefpodoxime
CHEBI:3506	cefprozil
CHEBI:3508	ceftazidime
CHEBI:3510	ceftibuten
CHEBI:3515	cefuroxime
CHEBI:35189	sesquiterpene
CHEBI:35196	nitrogen oxide
CHEBI:35255	chloroform
CHEBI:35338	amphetamines
CHEBI:3534	cephalexin
CHEBI:35341	steroid
CHEBI:35356	dicarboximide
CHEBI:35358	sulfonamide
CHEBI:3540	cephalotaxine
CHEBI:35441	antiinfective agent
CHEBI:35455	1-naphthyl isothiocyanate
CHEBI:35457	EC 3.4.15.1 (peptidyl-dipeptidase A) inhibitor
CHEBI:3546	cepharanthine
CHEBI:35469	antidepressant
CHEBI:3547	cephradine
CHEBI:35471	psychotropic drug
CHEBI:35475	non-steroidal anti-inflammatory drug
CHEBI:35476	antipsychotic agent
CHEBI:35482	opioid analgesic
CHEBI:35498	diuretic
CHEBI:35524	sympathomimetic agent
CHEBI:35526	hypoglycemic agent
CHEBI:35530	beta-adrenergic antagonist
CHEBI:35544	EC 1.14.99.1 (prostaglandin-endoperoxide synthase) inhibitor
CHEBI:35546	perfluorodecanoic acid
CHEBI:35549	perfluorooctanoic acid
CHEBI:35553	perhexiline
CHEBI:3558	cerivastatin
CHEBI:3561	cetirizine
CHEBI:35610	antineoplastic agent
CHEBI:35620	vasodilator agent
CHEBI:35623	anticonvulsant
CHEBI:35674	antihypertensive agent
CHEBI:35677	betahistine
CHEBI:3568	cevimeline
CHEBI:35683	aryl sulfide
CHEBI:35807	N-nitrosodimethylamine
CHEBI:35842	antirheumatic drug
CHEBI:35854	valacyclovir
CHEBI:35859	zomepirac
CHEBI:36	(+)-norephedrine
CHEBI:36015	1,1,1-trichloroethane
CHEBI:36047	antibacterial drug
CHEBI:3605	chloramphenicol palmitate
CHEBI:3611	chlordiazepoxide
CHEBI:3614	chlorhexidine
CHEBI:36333	local anaesthetic
CHEBI:3636	chloroprocaine
CHEBI:36373	vindesine
CHEBI:3638	chloroquine
CHEBI:36386	dichloroacetic acid
CHEBI:3640	chlorothiazide
CHEBI:3641	chlorotrianisene
CHEBI:3646	Chlorphentermine
CHEBI:36467	ciguatoxin CTX1B
CHEBI:3647	chlorpromazine
CHEBI:36496	(-)-isomenthone
CHEBI:3650	chlorpropamide
CHEBI:3654	chlorthalidone
CHEBI:36560	zinc oxide
CHEBI:36578	pyrithione
CHEBI:36683	organochlorine compound
CHEBI:36704	imiquimod
CHEBI:36706	resiquimod
CHEBI:367163	darunavir
CHEBI:36791	escitalopram
CHEBI:36795	(S)-duloxetine
CHEBI:36798	dothiepin
CHEBI:36946	thiourea
CHEBI:3696	cidofovir anhydrous
CHEBI:3697	cilastatin
CHEBI:3698	cilazapril
CHEBI:3699	cimetidine
CHEBI:37117	thallium monochloride
CHEBI:37141	organobromine compound
CHEBI:3716	cinoxacin
CHEBI:37187	lead nitrate
CHEBI:3720	cisapride
CHEBI:3723	citalopram
CHEBI:3732	clarithromycin
CHEBI:3738	clemastine
CHEBI:37404	elemental copper
CHEBI:3745	clindamycin
CHEBI:3746	clindamycin phosphate
CHEBI:3749	clofazimine
CHEBI:3750	clofibrate
CHEBI:3752	clomiphene
CHEBI:37537	phorbol 13-acetate 12-myristate
CHEBI:3756	clonazepam
CHEBI:3757	clonidine (imino form)
CHEBI:37578	halide
CHEBI:3761	clorazepic acid
CHEBI:37659	oleanolic acid
CHEBI:3766	clozapine
CHEBI:37699	protein kinase inhibitor
CHEBI:37924	atazanavir
CHEBI:37931	10H-phenothiazine
CHEBI:37941	clopidogrel
CHEBI:37963	pyranone
CHEBI:38069	cyanazine
CHEBI:38070	anti-arrhythmia drug
CHEBI:38106	organosulfur heterocyclic compound
CHEBI:38147	cardiotonic drug
CHEBI:38163	organic heterotetracyclic compound
CHEBI:38179	monocyclic heteroarene
CHEBI:38215	calcium channel blocker
CHEBI:38221	fumonisin B1
CHEBI:38313	diazines
CHEBI:38397	perfluorononanoic acid
CHEBI:38418	1,3-thiazoles
CHEBI:38545	rosuvastatin
CHEBI:38561	fluvastatin
CHEBI:38624	demeton-S-methyl
CHEBI:38682	bromoform
CHEBI:38689	fonofos
CHEBI:38728	monocrotophos
CHEBI:38730	omethoate
CHEBI:38757	isoflavones
CHEBI:38764	phorate
CHEBI:38817	phthalimide
CHEBI:38912	Ro 31-8220
CHEBI:3892	corticotropin
CHEBI:38940	sunitinib
CHEBI:38960	terbufos
CHEBI:3897	Cortisone acetate
CHEBI:3903	coumaphos
CHEBI:39112	bosutinib
CHEBI:39168	(E)-imidacloprid
CHEBI:391960	darifenacin
CHEBI:39421	perfluorooctane-1-sulfonic acid
CHEBI:39426	perfluorobutyric acid
CHEBI:39501	2,2,2-tetramine
CHEBI:39548	atorvastatin
CHEBI:39585	carbidopa (anhydrous)
CHEBI:3962	curcumin
CHEBI:39669	diflunisal
CHEBI:39867	valproic acid
CHEBI:3994	cyclizine
CHEBI:3996	cyclobenzaprine
CHEBI:40036	amitrole
CHEBI:40050	amprenavir
CHEBI:40237	sitagliptin
CHEBI:4024	cyclopentolate
CHEBI:4027	cyclophosphamide
CHEBI:40279	allopurinol
CHEBI:40303	lovastatin
CHEBI:4031	cyclosporin A
CHEBI:4035	cyhalothrin
CHEBI:4042	cypermethrin
CHEBI:4046	cyproheptadine
CHEBI:404903	ertapenem
CHEBI:4055	cytisine
CHEBI:40618	aminoguanidine
CHEBI:408174	arformoterol
CHEBI:40953	doramapimod
CHEBI:41037	5-benzyl-1-(2-hydroxyethoxymethyl)uracil
CHEBI:4139	D-galactopyranose
CHEBI:41423	celecoxib
CHEBI:41607	crotonaldehyde
CHEBI:41774	tamoxifen
CHEBI:41922	diethylstilbestrol
CHEBI:41977	daunorubicin
CHEBI:42068	idarubicin
CHEBI:421707	abacavir
CHEBI:422	(S)-lactic acid
CHEBI:42223	emodin
CHEBI:42265	epoxomicin
CHEBI:42471	forskolin
CHEBI:42638	flufenamic acid
CHEBI:42797	gabapentin
CHEBI:42820	guanidine
CHEBI:42944	galanthamine
CHEBI:4304	Sitafloxacin
CHEBI:4305	dacarbazine
CHEBI:4315	danazol
CHEBI:4317	dantrolene
CHEBI:4325	dapsone
CHEBI:43415	dexibuprofen
CHEBI:4356	desferrioxamine B
CHEBI:43602	obeticholic acid
CHEBI:43732	thiazole
CHEBI:43755	lisinopril
CHEBI:43830	3,7-bis(dimethylamino)phenothiazin-5-ium
CHEBI:43871	fasudil
CHEBI:4388	deltamethrin
CHEBI:439329	(S)-fenfluramine
CHEBI:43968	meropenem
CHEBI:44032	indinavir
CHEBI:44185	methotrexate
CHEBI:44241	metyrapone
CHEBI:44409	NADP zwitterion
CHEBI:44423	hydroxyurea
CHEBI:44445	nimesulide
CHEBI:4445	desflurane
CHEBI:4450	desmopressin
CHEBI:4453	desogestrel
CHEBI:4463	Dexamethasone acetate
CHEBI:4464	dexchlorpheniramine
CHEBI:44658	okadaic acid
CHEBI:4466	dexmedetomidine
CHEBI:4469	(S)-amphetamine
CHEBI:4470	dextromethorphan
CHEBI:4489	Diallyl sulfide
CHEBI:44915	propofol
CHEBI:4495	diazoxide
CHEBI:45081	pentamidine
CHEBI:4511	dicloxacillin
CHEBI:4513	dicoumarol
CHEBI:4514	dicyclomine
CHEBI:45285	pyrazinecarboxamide
CHEBI:4530	diethylpropion
CHEBI:4532	diethylstilbestrol diphosphate
CHEBI:45327	adenine arabinoside
CHEBI:4534	difenoxin
CHEBI:45409	ritonavir
CHEBI:4551	digoxin
CHEBI:45599	dodecyl hydrogen sulfate
CHEBI:4562	dihydroergotamine
CHEBI:45652	succinylcholine
CHEBI:45713	trans-resveratrol
CHEBI:45716	vorinostat
CHEBI:45735	troleandomycin
CHEBI:45783	imatinib
CHEBI:45863	paclitaxel
CHEBI:45924	trimethoprim
CHEBI:45951	trifluoperazine
CHEBI:45979	thiabendazole
CHEBI:45980	tacrine
CHEBI:4604	dimenhydrinate
CHEBI:46081	fluconazole
CHEBI:46195	paracetamol
CHEBI:46245	coenzyme Q10
CHEBI:46295	vardenafil
CHEBI:46345	5-fluorouracil
CHEBI:4636	diphenhydramine
CHEBI:4639	diphenoxylate
CHEBI:4645	Diphyllin
CHEBI:465284	ganciclovir
CHEBI:4653	dipyridamole
CHEBI:46557	zoledronic acid
CHEBI:4657	disopyramide
CHEBI:4659	disulfiram
CHEBI:46661	asbestos
CHEBI:46677	amphibole asbestos
CHEBI:4670	dobutamine
CHEBI:4672	docetaxel anhydrous
CHEBI:4681	dofetilide
CHEBI:46979	N-acetylsphingosine
CHEBI:4702	dorzolamide
CHEBI:4708	doxazosin
CHEBI:47097	lonafarnib
CHEBI:4710	doxepin
CHEBI:4717	droperidol
CHEBI:471744	imipenem
CHEBI:4724	dyclonine
CHEBI:4728	dyphylline
CHEBI:472805	ouabain
CHEBI:47344	alvocidib
CHEBI:4735	ethylenediaminetetraacetic acid
CHEBI:47381	diclofenac
CHEBI:473990	entecavir (anhydrous)
CHEBI:474014	dirithromycin
CHEBI:474053	cefazolin
CHEBI:474180	caspofungin
CHEBI:47426	furosemide
CHEBI:47499	imipramine
CHEBI:47518	(2S,4R)-ketoconazole
CHEBI:4753	ecothiopate
CHEBI:47544	loracarbef
CHEBI:47600	purvalanol A
CHEBI:47612	bezafibrate
CHEBI:47657	roflumilast
CHEBI:4775	ellagic acid
CHEBI:47775	high-density lipoprotein cholesterol
CHEBI:47780	clomipramine
CHEBI:47781	desipramine
CHEBI:4779	emedastine
CHEBI:4784	enalapril
CHEBI:47857	ureas
CHEBI:4788	encainide
CHEBI:47897	4'-deoxy-4'-iododoxorubicin
CHEBI:47898	4'-epidoxorubicin
CHEBI:4791	endosulfan
CHEBI:4792	enflurane
CHEBI:4798	entacapone
CHEBI:4806	(-)-epigallocatechin 3-gallate
CHEBI:48095	keto-D-fructose
CHEBI:48107	nitric acid
CHEBI:48120	anthracycline
CHEBI:4814	eprosartan
CHEBI:4822	ergometrine
CHEBI:48273	rizatriptan
CHEBI:48390	cinacalcet
CHEBI:48538	apomorphine
CHEBI:48552	medetomidine
CHEBI:4856	esmolol
CHEBI:48574	phenylbutazone
CHEBI:48578	radical scavenger
CHEBI:4858	estazolam
CHEBI:48669	tranexamic acid
CHEBI:4868	estramustine
CHEBI:4876	etacrynic acid
CHEBI:4877	ethambutol
CHEBI:48844	roxithromycin
CHEBI:4885	ethionamide
CHEBI:4887	ethosuximide
CHEBI:48873	cholinergic antagonist
CHEBI:48876	muscarinic antagonist
CHEBI:4888	ethotoin
CHEBI:48935	(E)-roxithromycin
CHEBI:48947	clavulanic acid
CHEBI:49005	deferasirox
CHEBI:490095	esculetin
CHEBI:4903	17alpha-ethynylestradiol
CHEBI:4904	etidocaine
CHEBI:49040	ezetimibe
CHEBI:4907	etidronic acid
CHEBI:490877	didanosine
CHEBI:4909	etodolac
CHEBI:4910	etomidate
CHEBI:4911	etoposide
CHEBI:4912	etorphine
CHEBI:49200	EC 3.6.3.10 (H(+)/K(+)-exchanging ATPase) inhibitor
CHEBI:49201	anti-ulcer drug
CHEBI:49325	oral contraceptive
CHEBI:49375	dasatinib (anhydrous)
CHEBI:4953	exemestane
CHEBI:49537	c-di-GMP
CHEBI:49566	cloxacillin
CHEBI:49575	diazepam
CHEBI:49603	lapatinib
CHEBI:49662	indometacin
CHEBI:49668	gefitinib
CHEBI:49713	lithium(1+)
CHEBI:4974	famciclovir
CHEBI:4975	famotidine
CHEBI:49929	hydrazinecarbothioamide
CHEBI:49936	uranium(0)
CHEBI:499361	aprepitant
CHEBI:4995	felbamate
CHEBI:49960	vandetanib
CHEBI:5000	fenfluramine
CHEBI:5001	fenofibrate
CHEBI:5002	fenoldopam
CHEBI:5004	fenoprofen
CHEBI:50075	dihydropyridine
CHEBI:50091	S-nitrosoglutathione
CHEBI:50103	excitatory amino acid agonist
CHEBI:50113	androgen
CHEBI:50114	estrogen
CHEBI:50122	rosiglitazone
CHEBI:50131	5-aza-2'-deoxycytidine
CHEBI:50156	canrenoic acid
CHEBI:50173	all-trans-acitretin
CHEBI:50186	pamoic acid
CHEBI:50199	pefloxacin
CHEBI:50217	selegiline
CHEBI:50223	(+)-dexrazoxane
CHEBI:50225	razoxane
CHEBI:50275	esomeprazole
CHEBI:50305	podophyllotoxin
CHEBI:50378	nitisinone
CHEBI:50381	miglustat
CHEBI:50438	phenprocoumon
CHEBI:5050	fexofenadine
CHEBI:50545	trans-isoeugenol
